zip,city,county,state,state_abbr,area
58052,Leonard,Cass County,North Dakota,ND,
58053,Lidgerwood,Richland County,North Dakota,ND,
58054,Lisbon,Ransom County,North Dakota,ND,
58056,Luverne,Steele County,North Dakota,ND,
58057,McLeod,Richland County,North Dakota,ND,
58058,Mantador,Richland County,North Dakota,ND,
58059,Mapleton,Cass County,North Dakota,ND,
58060,Milnor,Sargent County,North Dakota,ND,
58061,Mooreton,Richland County,North Dakota,ND,
58062,Nome,Barnes County,North Dakota,ND,
58063,Oriska,Barnes County,North Dakota,ND,
58064,Page,Cass County,North Dakota,ND,
58065,Pillsbury,Barnes County,North Dakota,ND,
58067,Rutland,Sargent County,North Dakota,ND,
58068,Sheldon,Ransom County,North Dakota,ND,
58069,Gwinner,Sargent County,North Dakota,ND,
58071,Tower City,Cass County,North Dakota,ND,
58072,Valley City,Barnes County,North Dakota,ND,
58074,,Richland County,North Dakota,ND,
58075,Wahpeton,Richland County,North Dakota,ND,
58076,Wahpeton,Richland County,North Dakota,ND,
58077,Walcott,Richland County,North Dakota,ND,
58078,West Fargo,Cass County,North Dakota,ND,
58079,Wheatland,Cass County,North Dakota,ND,
58081,Wyndmere,Richland County,North Dakota,ND,
58102,Fargo,Cass County,North Dakota,ND,
58103,Fargo,Cass County,North Dakota,ND,
58104,Fargo,Cass County,North Dakota,ND,
58105,Fargo,Cass County,North Dakota,ND,
58201,Grand Forks,Grand Forks County,North Dakota,ND,
58202,Grand Forks,Grand Forks County,North Dakota,ND,
58203,Grand Forks,Grand Forks County,North Dakota,ND,
58204,Grand Forks AFB,Grand Forks County,North Dakota,ND,
58205,Grand Forks AFB,Grand Forks County,North Dakota,ND,
58210,Adams,Walsh County,North Dakota,ND,
58212,Aneta,Nelson County,North Dakota,ND,
58214,,Grand Forks County,North Dakota,ND,
58216,Bathgate,Pembina County,North Dakota,ND,
58218,Buxton,Traill County,North Dakota,ND,
58219,Caledonia,Traill County,North Dakota,ND,
58220,Cavalier,Pembina County,North Dakota,ND,
58222,Crystal,Pembina County,North Dakota,ND,
58223,,Traill County,North Dakota,ND,
58224,Dahlen,Nelson County,North Dakota,ND,
58225,Drayton,Pembina County,North Dakota,ND,
58227,Edinburg,Walsh County,North Dakota,ND,
58228,Emerado,Grand Forks County,North Dakota,ND,
58229,Fairdale,Walsh County,North Dakota,ND,
58230,Finley,Steele County,North Dakota,ND,
58231,Fordville,Walsh County,North Dakota,ND,
58233,Forest River,Walsh County,North Dakota,ND,
58235,Gilby,Grand Forks County,North Dakota,ND,
58236,,Pembina County,North Dakota,ND,
58237,Grafton,Walsh County,North Dakota,ND,
58238,Hamilton,Pembina County,North Dakota,ND,
58239,Hannah,Cavalier County,North Dakota,ND,
58240,Hatton,Steele County,North Dakota,ND,
58241,Canton City (Hensel),Pembina County,North Dakota,ND,
58243,Hoople,Walsh County,North Dakota,ND,
58244,Inkster,Grand Forks County,North Dakota,ND,
58249,Langdon,Cavalier County,North Dakota,ND,
58250,Lankin,Walsh County,North Dakota,ND,
58251,Larimore,Grand Forks County,North Dakota,ND,
58254,McVille,Nelson County,North Dakota,ND,
58255,,Cavalier County,North Dakota,ND,
58256,Manvel,Grand Forks County,North Dakota,ND,
58257,Mayville,Traill County,North Dakota,ND,
58258,,Grand Forks County,North Dakota,ND,
58259,Michigan City,Nelson County,North Dakota,ND,
58260,Milton,Cavalier County,North Dakota,ND,
58261,Minto,Walsh County,North Dakota,ND,
58262,Mountain,Pembina County,North Dakota,ND,
58265,Neche,Pembina County,North Dakota,ND,
58266,Niagara,Grand Forks County,North Dakota,ND,
58267,Northwood,Grand Forks County,North Dakota,ND,
58269,Osnabrock,Cavalier County,North Dakota,ND,
58270,Park River,Walsh County,North Dakota,ND,
58271,Pembina,Pembina County,North Dakota,ND,
58272,Petersburg,Nelson County,North Dakota,ND,
58273,Pisek,Walsh County,North Dakota,ND,
58274,Portland,Steele County,North Dakota,ND,
58275,Reynolds,Grand Forks County,North Dakota,ND,
58276,St. Thomas,Pembina County,North Dakota,ND,
58277,Sharon,Steele County,North Dakota,ND,
58278,Thompson,Grand Forks County,North Dakota,ND,
58281,Wales,Cavalier County,North Dakota,ND,
58282,Walhalla,Pembina County,North Dakota,ND,
58301,Devils Lake,Ramsey County,North Dakota,ND,
58310,,Rolette County,North Dakota,ND,
58311,Loma,Cavalier County,North Dakota,ND,
58313,Balta,Pierce County,North Dakota,ND,
58316,Shell Valley,Rolette County,North Dakota,ND,
58317,Bisbee,Towner County,North Dakota,ND,
58318,Bottineau,Bottineau County,North Dakota,ND,
58321,Brocket,Ramsey County,North Dakota,ND,
58323,Calvin,Cavalier County,North Dakota,ND,
58324,Cando,Towner County,North Dakota,ND,
58325,Churchs Ferry,Ramsey County,North Dakota,ND,
58327,Crary,Ramsey County,North Dakota,ND,
58329,East Dunseith,Rolette County,North Dakota,ND,
58330,Edmore,Ramsey County,North Dakota,ND,
58331,Egeland,Towner County,North Dakota,ND,
58332,Esmond,Benson County,North Dakota,ND,
58335,Fort Totten,Benson County,North Dakota,ND,
58338,Alsen,Ramsey County,North Dakota,ND,
58339,Hansboro,Towner County,North Dakota,ND,
58341,Harvey,Wells County,North Dakota,ND,
58343,Knox,Benson County,North Dakota,ND,
58344,Lakota,Nelson County,North Dakota,ND,
58345,Lawton,Ramsey County,North Dakota,ND,
58346,Leeds,Benson County,North Dakota,ND,
58348,Maddock,Benson County,North Dakota,ND,
58351,Minnewaukan,Benson County,North Dakota,ND,
58352,Calio,Cavalier County,North Dakota,ND,
58353,Mylo,Rolette County,North Dakota,ND,
58355,Nekoma,Cavalier County,North Dakota,ND,
58356,New Rockford,Eddy County,North Dakota,ND,
58357,Oberon,Benson County,North Dakota,ND,
58361,Pekin,Nelson County,North Dakota,ND,
58362,,Ramsey County,North Dakota,ND,
58363,Perth,Towner County,North Dakota,ND,
58365,Rocklake,Towner County,North Dakota,ND,
58366,Rolette,Rolette County,North Dakota,ND,
58367,Rolla,Rolette County,North Dakota,ND,
58368,Rugby,Pierce County,North Dakota,ND,
58369,St. John,Rolette County,North Dakota,ND,
58370,Fort Totten,Benson County,North Dakota,ND,
58372,Sarles,Towner County,North Dakota,ND,
58374,Sheyenne,Eddy County,North Dakota,ND,
58377,Starkweather,Ramsey County,North Dakota,ND,
58379,,Benson County,North Dakota,ND,
58380,Tolna,Nelson County,North Dakota,ND,
58381,Warwick,Eddy County,North Dakota,ND,
58382,,Ramsey County,North Dakota,ND,
58384,Willow City,Bottineau County,North Dakota,ND,
58385,Wolford,Pierce County,North Dakota,ND,
58386,York,Benson County,North Dakota,ND,
58401,Jamestown,Stutsman County,North Dakota,ND,
58402,Jamestown,Stutsman County,North Dakota,ND,
58405,Jamestown,Stutsman County,North Dakota,ND,
58413,Ashley,McIntosh County,North Dakota,ND,
58415,Berlin,LaMoure County,North Dakota,ND,
58416,Binford,Griggs County,North Dakota,ND,
58418,Bowdon,Wells County,North Dakota,ND,
58420,Buchanan,Stutsman County,North Dakota,ND,
58421,Carrington,Foster County,North Dakota,ND,
58422,Cathay,Wells County,North Dakota,ND,
58423,,Wells County,North Dakota,ND,
58424,Cleveland,Stutsman County,North Dakota,ND,
58425,Cooperstown,Griggs County,North Dakota,ND,
58426,Courtenay,Stutsman County,North Dakota,ND,
58428,Dawson,Kidder County,North Dakota,ND,
58429,Dazey,Barnes County,North Dakota,ND,
58430,Denhoff,Sheridan County,North Dakota,ND,
58431,Dickey,LaMoure County,North Dakota,ND,
58433,Edgeley,LaMoure County,North Dakota,ND,
58436,Ellendale,Dickey County,North Dakota,ND,
58438,Fessenden,Wells County,North Dakota,ND,
58439,Spring Creek Colony,Dickey County,North Dakota,ND,
58440,Fredonia,Logan County,North Dakota,ND,
58441,Fullerton,Dickey County,North Dakota,ND,
58442,Gackle,Logan County,North Dakota,ND,
58443,Glenfield,Foster County,North Dakota,ND,
58444,Goodrich,Sheridan County,North Dakota,ND,
58445,Grace City,Foster County,North Dakota,ND,
58448,Hannaford,Griggs County,North Dakota,ND,
58451,Hurdsfield,Wells County,North Dakota,ND,
58452,Jessie,Griggs County,North Dakota,ND,
58454,Jud,LaMoure County,North Dakota,ND,
58455,Kensal,Stutsman County,North Dakota,ND,
58456,Kulm,Dickey County,North Dakota,ND,
58458,LaMoure,LaMoure County,North Dakota,ND,
58460,Lehr,Logan County,North Dakota,ND,
58461,Litchville,Barnes County,North Dakota,ND,
58463,McClusky,Sheridan County,North Dakota,ND,
58464,McHenry,Eddy County,North Dakota,ND,
58466,Marion,LaMoure County,North Dakota,ND,
58467,Medina,Stutsman County,North Dakota,ND,
58472,Montpelier,Stutsman County,North Dakota,ND,
58474,Oakes,Dickey County,North Dakota,ND,
58475,Pettibone,Kidder County,North Dakota,ND,
58476,Pingree,Stutsman County,North Dakota,ND,
58477,Regan,Burleigh County,North Dakota,ND,
58478,Robinson,Kidder County,North Dakota,ND,
58479,Rogers,Barnes County,North Dakota,ND,
58480,Sanborn,Barnes County,North Dakota,ND,
58481,Spiritwood,Barnes County,North Dakota,ND,
58482,Steele,Kidder County,North Dakota,ND,
58483,Streeter,Stutsman County,North Dakota,ND,
58484,Sutton,Griggs County,North Dakota,ND,
58486,Sykeston,Wells County,North Dakota,ND,
58487,Tappen,Kidder County,North Dakota,ND,
58488,Tuttle,Kidder County,North Dakota,ND,
58490,Verona,LaMoure County,North Dakota,ND,
58492,Wimbledon,Barnes County,North Dakota,ND,
58494,Wing,Burleigh County,North Dakota,ND,
58495,Wishek,McIntosh County,North Dakota,ND,
58496,Woodworth,Stutsman County,North Dakota,ND,
58497,Ypsilanti,Stutsman County,North Dakota,ND,
58501,Bismarck,Burleigh County,North Dakota,ND,
58503,Bismarck,Burleigh County,North Dakota,ND,
58504,Bismarck,Burleigh County,North Dakota,ND,
58505,Bismarck,Burleigh County,North Dakota,ND,
58520,Almont,Morton County,North Dakota,ND,
58521,,Burleigh County,North Dakota,ND,
58523,Beulah,Mercer County,North Dakota,ND,
58524,Braddock,Emmons County,North Dakota,ND,
58528,Cannon Ball,Sioux County,North Dakota,ND,
58529,Carson,Grant County,North Dakota,ND,
58530,Center,Oliver County,North Dakota,ND,
58531,Riverdale,McLean County,North Dakota,ND,
58532,Driscoll,Burleigh County,North Dakota,ND,
58533,Elgin,Grant County,North Dakota,ND,
58535,Flasher,Morton County,North Dakota,ND,
58538,Cannon Ball,Sioux County,North Dakota,ND,
58540,Garrison,McLean County,North Dakota,ND,
58541,Golden Valley,Mercer County,North Dakota,ND,
58542,Hague,Emmons County,North Dakota,ND,
58544,Hazelton,Emmons County,North Dakota,ND,
58545,Hazen,Mercer County,North Dakota,ND,
58549,,Emmons County,North Dakota,ND,
58552,Linton,Emmons County,North Dakota,ND,
58554,Mandan,Morton County,North Dakota,ND,
58558,Menoken,Burleigh County,North Dakota,ND,
58559,Mercer,McLean County,North Dakota,ND,
58560,,Burleigh County,North Dakota,ND,
58561,Napoleon,Logan County,North Dakota,ND,
58562,New Leipzig,Grant County,North Dakota,ND,
58563,New Salem,Morton County,North Dakota,ND,
58564,Raleigh,Grant County,North Dakota,ND,
58565,Riverdale,McLean County,North Dakota,ND,
58566,,Morton County,North Dakota,ND,
58568,Selfridge,Sioux County,North Dakota,ND,
58569,,Grant County,North Dakota,ND,
58570,Cannon Ball,Morton County,North Dakota,ND,
58571,Stanton,Mercer County,North Dakota,ND,
58572,,Burleigh County,North Dakota,ND,
58573,Strasburg,Emmons County,North Dakota,ND,
58575,Turtle Lake,McLean County,North Dakota,ND,
58576,Underwood,McLean County,North Dakota,ND,
58577,Washburn,McLean County,North Dakota,ND,
58579,Wilton,Burleigh County,North Dakota,ND,
58580,Zap,Mercer County,North Dakota,ND,
58581,Zeeland,McIntosh County,North Dakota,ND,
58601,Dickinson,Stark County,North Dakota,ND,
58620,Amidon,Slope County,North Dakota,ND,
58621,Beach,Golden Valley County,North Dakota,ND,
58622,Belfield,Billings County,North Dakota,ND,
58623,Bowman,Bowman County,North Dakota,ND,
58625,Dodge,Dunn County,North Dakota,ND,
58626,Dunn Center,Dunn County,North Dakota,ND,
58627,,Billings County,North Dakota,ND,
58630,Gladstone,Stark County,North Dakota,ND,
58631,Glen Ullin,Morton County,North Dakota,ND,
58632,Golva,Golden Valley County,North Dakota,ND,
58634,,McKenzie County,North Dakota,ND,
58636,Halliday,Dunn County,North Dakota,ND,
58638,Hebron,Morton County,North Dakota,ND,
58639,Hettinger,Adams County,North Dakota,ND,
58640,Killdeer,Dunn County,North Dakota,ND,
58641,,Stark County,North Dakota,ND,
58642,Manning,Dunn County,North Dakota,ND,
58643,Marmarth,Bowman County,North Dakota,ND,
58644,,Dunn County,North Dakota,ND,
58645,Medora,Billings County,North Dakota,ND,
58646,Mott,Hettinger County,North Dakota,ND,
58647,New England,Slope County,North Dakota,ND,
58649,Reeder,Adams County,North Dakota,ND,
58650,Regent,Hettinger County,North Dakota,ND,
58651,Rhame,Bowman County,North Dakota,ND,
58652,Richardton,Stark County,North Dakota,ND,
58653,Gascoyne,Bowman County,North Dakota,ND,
58654,Sentinel Butte,Golden Valley County,North Dakota,ND,
58655,South Heart,Stark County,North Dakota,ND,
58656,Taylor,Stark County,North Dakota,ND,
58701,Minot,Ward County,North Dakota,ND,
58703,Minot,Ward County,North Dakota,ND,
58704,Minot AFB,Ward County,North Dakota,ND,
58705,Minot AFB,Ward County,North Dakota,ND,
58707,Minot,Ward County,North Dakota,ND,
58710,Anamoose,McHenry County,North Dakota,ND,
58711,Antler,Bottineau County,North Dakota,ND,
58712,Balfour,McHenry County,North Dakota,ND,
58713,Bantry,McHenry County,North Dakota,ND,
58716,Benedict,McLean County,North Dakota,ND,
58718,Berthold,Ward County,North Dakota,ND,
58721,Bowbells,Burke County,North Dakota,ND,
58722,Burlington,Ward County,North Dakota,ND,
58723,Kief,McLean County,North Dakota,ND,
58725,Carpio,Renville County,North Dakota,ND,
58727,Larson,Burke County,North Dakota,ND,
58730,Crosby,Divide County,North Dakota,ND,
58731,Deering,McHenry County,North Dakota,ND,
58733,Des Lacs,Ward County,North Dakota,ND,
58734,Donnybrook,Ward County,North Dakota,ND,
58735,Douglas,Ward County,North Dakota,ND,
58736,Drake,McHenry County,North Dakota,ND,
58737,Flaxton,Burke County,North Dakota,ND,
58740,Glenburn,Renville County,North Dakota,ND,
58741,Granville,McHenry County,North Dakota,ND,
58744,Karlsruhe,McHenry County,North Dakota,ND,
58746,Kenmare,Ward County,North Dakota,ND,
58748,Gardena,Bottineau County,North Dakota,ND,
58750,Lansford,Bottineau County,North Dakota,ND,
58752,Lignite,Burke County,North Dakota,ND,
58755,McGregor,Williams County,North Dakota,ND,
58756,Makoti,Ward County,North Dakota,ND,
58757,Mandaree,Dunn County,North Dakota,ND,
58758,Martin,Sheridan County,North Dakota,ND,
58759,Max,McLean County,North Dakota,ND,
58760,Maxbass,Bottineau County,North Dakota,ND,
58761,Mohall,Renville County,North Dakota,ND,
58762,Newburg,Bottineau County,North Dakota,ND,
58763,New Town,Mountrail County,North Dakota,ND,
58765,Noonan,Divide County,North Dakota,ND,
58768,,McHenry County,North Dakota,ND,
58769,Palermo,Mountrail County,North Dakota,ND,
58770,Parshall,Mountrail County,North Dakota,ND,
58771,Plaza,Mountrail County,North Dakota,ND,
58772,Portal,Burke County,North Dakota,ND,
58773,Powers Lake,Burke County,North Dakota,ND,
58775,White Shield,McLean County,North Dakota,ND,
58776,Ross,Mountrail County,North Dakota,ND,
58778,Ruso,McLean County,North Dakota,ND,
58779,Ryder,McLean County,North Dakota,ND,
58781,Sawyer,Ward County,North Dakota,ND,
58782,Sherwood,Renville County,North Dakota,ND,
58783,Souris,Bottineau County,North Dakota,ND,
58784,Stanley,Mountrail County,North Dakota,ND,
58785,Surrey,Ward County,North Dakota,ND,
58787,Tolley,Renville County,North Dakota,ND,
58788,Towner,McHenry County,North Dakota,ND,
58789,Upham,McHenry County,North Dakota,ND,
58790,Velva,McHenry County,North Dakota,ND,
58792,Bergen,McHenry County,North Dakota,ND,
58793,Westhope,Bottineau County,North Dakota,ND,
58794,White Earth,Mountrail County,North Dakota,ND,
58795,Wildrose,Divide County,North Dakota,ND,
58801,Williston,Williams County,North Dakota,ND,
58830,Alamo,Williams County,North Dakota,ND,
58831,Alexander,McKenzie County,North Dakota,ND,
58833,Ambrose,Divide County,North Dakota,ND,
58835,Arnegard,McKenzie County,North Dakota,ND,
58838,,McKenzie County,North Dakota,ND,
58843,Epping,Williams County,North Dakota,ND,
58844,Fortuna,Divide County,North Dakota,ND,
58845,Grenora,Williams County,North Dakota,ND,
58847,,McKenzie County,North Dakota,ND,
58849,Ray,Williams County,North Dakota,ND,
58852,Tioga,Williams County,North Dakota,ND,
58853,Trenton,Williams County,North Dakota,ND,
58854,Watford City,McKenzie County,North Dakota,ND,
58856,,Williams County,North Dakota,ND,
59001,Absarokee,Stillwater County,Montana,MT,
59002,Acton,Yellowstone County,Montana,MT,
59003,Ashland,Powder River County,Montana,MT,
59006,Ballantine,Yellowstone County,Montana,MT,
59007,Bearcreek,Carbon County,Montana,MT,
59008,Belfry,Carbon County,Montana,MT,
59010,,Treasure County,Montana,MT,
59011,Big Timber,Sweet Grass County,Montana,MT,
59012,,Rosebud County,Montana,MT,
59013,Boyd,Carbon County,Montana,MT,
59014,Bridger,Carbon County,Montana,MT,
59015,Mountain View Colony,Yellowstone County,Montana,MT,
59016,Busby,Big Horn County,Montana,MT,
59018,Clyde Park,Park County,Montana,MT,
59019,Columbus,Stillwater County,Montana,MT,
59020,Cooke City,Park County,Montana,MT,
59022,Crow Agency,Big Horn County,Montana,MT,
59024,Custer,Yellowstone County,Montana,MT,
59025,,Big Horn County,Montana,MT,
59026,Edgar,Carbon County,Montana,MT,
59027,South Glastonbury,Park County,Montana,MT,
59028,Fishtail,Stillwater County,Montana,MT,
59029,Fromberg,Carbon County,Montana,MT,
59030,Jardine,Park County,Montana,MT,
59031,,Big Horn County,Montana,MT,
59032,Ayers Ranch Colony,Fergus County,Montana,MT,
59033,Greycliff,Sweet Grass County,Montana,MT,
59034,Hardin,Big Horn County,Montana,MT,
59035,Fort Smith,Big Horn County,Montana,MT,
59036,Harlowton,Wheatland County,Montana,MT,
59037,Huntley,Yellowstone County,Montana,MT,
59038,Hysham,Treasure County,Montana,MT,
59039,,Rosebud County,Montana,MT,
59041,Silesia,Carbon County,Montana,MT,
59043,Lame Deer,Rosebud County,Montana,MT,
59044,Laurel,Yellowstone County,Montana,MT,
59046,Lavina,Golden Valley County,Montana,MT,
59047,Pray,Park County,Montana,MT,
59050,Lodge Grass,Big Horn County,Montana,MT,
59052,,Sweet Grass County,Montana,MT,
59053,Martinsdale Colony,Meagher County,Montana,MT,
59054,Melstone,Rosebud County,Montana,MT,
59055,,Sweet Grass County,Montana,MT,
59057,,Stillwater County,Montana,MT,
59058,,Garfield County,Montana,MT,
59059,Musselshell,Musselshell County,Montana,MT,
59061,,Stillwater County,Montana,MT,
59062,,Powder River County,Montana,MT,
59063,Park City,Stillwater County,Montana,MT,
59064,Pompeys Pillar,Big Horn County,Montana,MT,
59065,South Glastonbury,Park County,Montana,MT,
59066,Pryor,Big Horn County,Montana,MT,
59067,Rapelje,Stillwater County,Montana,MT,
59068,Red Lodge,Carbon County,Montana,MT,
59069,Reed Point,Stillwater County,Montana,MT,
59070,Roberts,Carbon County,Montana,MT,
59071,Roscoe,Carbon County,Montana,MT,
59072,Klein,Musselshell County,Montana,MT,
59074,Ryegate,Golden Valley County,Montana,MT,
59075,St. Xavier,Big Horn County,Montana,MT,
59076,,Treasure County,Montana,MT,
59077,,Garfield County,Montana,MT,
59078,Shawmut,Wheatland County,Montana,MT,
59079,Shepherd,Yellowstone County,Montana,MT,
59081,Silver Gate,Park County,Montana,MT,
59082,Springdale,Park County,Montana,MT,
